#
# Asteroid positions
#
#  Date/Time           : 2024-05-01 00:00:00.000
#  Number of asteroids : 10000
#  Output data file    : asteroids_010000.data
#
#  Data file format
#   1st column : RA in deg
#   2nd column : Dec in deg
#   3th column : Ecliptic Longitude in deg
#   4th column : Ecliptic Latitude in deg
#   5th column : Galactic Longitude in deg
#   6th column : Galactic Latitude in deg
#   7th column : absolute magnitude in mag
#   8th column : apparent V-band magnitude in mag
#   after "#"  : asteroid name
#
 33.35408   +4.78398  30.08860  -10.77070 157.84080  -52.44502  12.55000   18.35200 # 4529 Webern (1984 ED)           
297.56370  -15.45258 278.40460   +4.77390  25.26114  -19.83142  12.70000   18.30700 # 4530 Smoluchowski (1984 EP)     
355.61083  -19.48130 321.94130  -19.58520  55.06461  -72.43147  14.38000   18.81100 # 4531 Asaro (1985 FC)            
 43.15743  +12.97857  45.84090   -4.48560 163.04106  -40.27447  12.14000   17.86400 # 4532 Copland (1985 GM1)         
315.77259   +4.19202 298.46410  +19.89610  53.37726  -26.67811  13.06000   18.71900 # 4533 Orth (1986 EL)             
  4.59405   +6.05155 354.53930   +4.79310 108.16239  -55.87079  12.91000   18.51700 # 4534 Rimskij-Korsakov (1986 PV4)
 13.02126   +0.89995   3.09750   -5.52650 123.26618  -61.97315  12.70000   18.63400 # 4535 Adamcarolla (1986 QV2)     
342.69054   -6.95760 319.22990   +0.41860  62.53793  -54.98404  13.92000   18.90500 # 4536 Drewpinsky (1987 DA6)      
 11.76625   +9.99417   6.46990   +5.83180 121.14064  -52.86448  11.81000   17.83900 # 4537 Valgrirasp (1987 RR3)      
165.40193   +2.83249 182.89830   -2.34560 250.96358  +54.22427  13.13000   17.83400 # 4538 Vishyanand (1988 TP)       
 89.19307  +21.09464 105.54290   -2.82900 188.02955   -1.84120  13.22000   18.80700 # 4539 Miyagino (1988 VU1)        
 86.39273  +20.21383 104.97100   -3.99160 187.45277   -4.54512  12.72000   17.77400 # 4540 Oriani (1988 VY1)          
352.37387   -7.57358 330.98930   -4.76040  74.34986  -62.43902  13.20000   18.39000 # 4541 Mizuno (1989 AF)           
 46.87463  +10.24488  49.44060   -9.25780 169.00248  -40.15850  11.73000   17.62400 # 4542 Mossotti (1989 BO)         
141.86510  +13.35375 151.02310   -1.47480 218.49898  +40.56677   9.80000   17.52500 # 4543 Phoinix (1989 CQ1)         
143.49408  +21.72225 189.33940   +3.63670 208.58999  +45.00825  17.39000   19.00300 # 4544 Xanthus (1989 FB)          
102.40930  +24.53866 119.82750   +1.78750 190.64112  +10.54298  12.41000   18.03000 # 4545 Primolevi (1989 SB11)      
339.74010   -3.72481 318.93970   +5.05640  63.59220  -50.66312  13.68000   18.90800 # 4546 Franck (1990 EW2)          
220.80801  -38.02868 226.75230  -13.70460 326.03535  +19.77395  12.00000   16.11000 # 4547 Massachusetts (1990 KP)    
120.66206  +27.97279 142.83540   +7.41440 193.63936  +27.01233  14.06000   18.79700 # 4548 Wielen (2538 P-L)          
117.14586  +23.75834 140.93520   +2.68250 196.85665  +22.62495  14.41000   19.06200 # 4549 Burkhardt (1276 T-2)       
 81.96266  +23.43227  94.06470   +0.23910 182.51775   -6.31534  12.92000   19.32500 # 4550 Royclarke (1977 HH1)       
207.06561   +8.28716 210.05680  +10.71600 341.09207  +66.84684  14.51000   17.78500 # 4551 Cochran (1979 MC)          
166.46110   +4.77606 186.81430   -0.63940 249.85834  +56.34541  13.81000   17.61500 # 4552 Nabelek (1980 JC)          
298.34170   -5.12610 272.74720  +12.53780  35.41982  -16.10466  12.50000   16.77100 # 4553 Doncampbell (1982 RH)      
243.96302  -25.62407 237.69710   -2.85560 350.43396  +17.85508  11.91000   16.16900 # 4554 Fanynka (1986 UT)          
262.98888  -10.12802 242.55580   +7.35640  14.47185  +12.56443  14.34000   17.04000 # 4555 Josefaperez (1987 QL)      
121.01850  +22.67889 140.28230   +2.27000 199.33569  +25.57690  13.79000   19.09200 # 4556 Gumilyov (1987 QW10)       
 45.17527   +8.99066  46.88900  -10.32890 168.38234  -42.19871  12.07000   17.82200 # 4557 Mika (1987 XD)             
338.16767   +7.15262 305.82110  +17.58750  73.45630  -42.01318  12.87000   16.40200 # 4558 Janesick (1988 NF)         
 24.16693   +1.44235  16.23750  -10.81240 145.58835  -59.42779  12.51000   18.00100 # 4559 Strauss (1989 AP6)         
113.19744  +18.10327 129.88620   -3.77800 200.93039  +17.06561  12.32000   18.30600 # 4560 Klyuchevskij (1976 YD2)    
 32.82578  +16.03563  33.89110   +3.85090 149.44319  -42.69051  13.62000   18.14400 # 4561 Lemeshev (1978 RY5)        
149.76266   +7.84963 170.20880   -3.41380 230.03973  +44.91574  13.09000   17.92900 # 4562 Poleungkuk (1979 UD2)      
324.36675  -12.58574 293.95980   +1.47210  40.79829  -42.45298  13.56000   17.91700 # 4563 Kahnia (1980 OG)           
 40.19286  +10.92032  41.36690   -6.17930 161.44976  -43.62830  13.88000   19.05200 # 4564 Clayton (1981 ET16)        
 11.43392   +3.26753   1.88320   -1.96110 120.11151  -59.57477  13.12000   18.85900 # 4565 Grossman (1981 EZ17)       
358.30615   +8.30608 345.34790  +10.79310  99.18234  -51.86255  12.51000   17.54400 # 4566 Chaokuangpiu (1981 WM4)    
 19.80804   +6.56907  11.70850   -2.35310 135.21820  -55.64067  13.62000   18.40000 # 4567 Becvar (1982 SO1)          
217.61049  -24.98109 222.37320   -6.24570 329.73925  +32.68291  12.00000   15.94900 # 4568 Menkaure (1983 RY3)        
  0.54724   +7.53638 349.97000   +8.54430 102.18804  -53.34173  12.38000   17.89600 # 4569 Baerbel (1985 GV1)         
320.23465  -20.42442 288.71680   -4.36520  29.00010  -41.71319  13.49000   17.93400 # 4570 Runcorn (1985 PR)          
314.47496  -15.81485 291.29370   +1.24660  32.05322  -34.97042  12.53000   17.90600 # 4571 Grumiaux (1985 RY3)        
  4.20888   +5.29530 352.50440   +4.16490 107.17291  -56.51552  12.98000   18.27900 # 4572 Brage (1986 RF)            
 63.30315  +26.43252  74.18750   +6.63260 169.38345  -17.73504  11.96000   18.00700 # 4573 Piestany (1986 TP6)        
119.18255  +15.48518 136.73070   -5.24550 205.89774  +21.27082  12.44000   18.34400 # 4574 Yoshinaka (1986 YB)        
325.56095   -9.32957 305.67770   +4.31040  45.43776  -42.02841  11.81000   17.61900 # 4575 Broman (1987 ME1)          
116.40673  +15.48819 134.13430   -5.83740 204.74817  +18.82315  11.73000   17.61200 # 4576 Yanotoyohiko (1988 CC)     
255.09806  -24.40247 244.45550   -1.14340 358.08472  +10.89806  12.53000   16.96000 # 4577 Chikako (1988 WG)          
 33.61724   +9.46581  32.27070   -5.21260 154.58514  -48.24012  14.09000   19.36600 # 4578 Kurashiki (1988 XL1)       
356.09413   -3.06918 337.12140   -1.58520  86.35758  -61.08575  14.03000   19.11500 # 4579 Puccini (1989 AT6)         
296.46685   -4.91939 274.78010  +13.43000  34.73918  -14.34429  12.30000   17.15500 # 4580 Child (1989 EF)            
 98.06566  +22.05464 166.91100   -1.13340 191.12549   +5.86801  20.74000   22.64300 # 4581 Asclepius (1989 FC)        
170.28665  +22.66061 183.81650  +12.09310 220.27962  +69.07756  12.84000   16.92000 # 4582 Hank (1989 FW)             
159.28912   +9.92579 177.66630   +0.85690 235.00469  +54.00422  13.40000   17.93800 # 4583 Lugo (1989 RL4)            
283.69455  -31.10075 266.44480   -6.73560   4.99680  -14.28090  13.37000   19.03200 # 4584 Akan (1990 FA)             
 71.84819  +22.34137  82.45210   -0.05970 177.90414  -14.52763  13.05000   19.42200 # 4585 Ainonai (1990 KQ)          
 50.38038  +16.21522  57.23110   -3.11050 167.39575  -33.40351  14.03000   18.81800 # 4586 Gunvor (6047 P-L)          
116.50842   +4.20213 138.56110  -16.99500 215.41961  +14.05350  15.45000   21.07800 # 4587 Rees (3239 T-2)            
319.28010  -22.15135 296.58990   -5.89240  26.43831  -41.40019  12.23000   18.18300 # 4588 Wislicenus (1931 EE)       
297.22748  -18.32163 270.55800   +2.14760  22.31736  -20.67178  14.24000   18.48100 # 4589 McDowell (1933 OB)         
 27.47573   +5.64453  22.76530   -7.14010 148.41903  -54.31137  13.51000   19.04300 # 4590 Dimashchegolev (1968 OG1)  
252.51579  -18.71129 242.59670   +2.57070   1.29237  +16.23017  14.31000   18.80100 # 4591 Bryantsev (1975 VZ)        
320.18717  -15.82668 298.39010   -0.29160  34.67499  -40.05765  12.83000   18.58900 # 4592 Alkissia (1979 SQ11)       
309.17036  -28.39328 285.57210   -8.66060  15.64659  -34.32286  12.13000   17.87400 # 4593 Reipurth (1980 FV1)        
 63.13598  +17.74640  73.80550   -4.53060 176.08861  -23.75313  14.24000   19.50200 # 4594 Dashkova (1980 KR1)        
 53.93115  +16.83457  61.09550   -3.25370 169.91052  -30.67777  14.26000   19.73500 # 4595 Prinz (1981 EZ2)           
264.50713  +25.49300 246.85220  +37.03930  49.41069  +26.68722  16.46000   21.79700 # 4596 (1981 QB)                  
282.00088  -24.01680 258.79730   -0.73200  10.96231   -9.98822  13.00000   16.97500 # 4597 Consolmagno (1983 UA1)     
146.35564   +7.85271 163.37830   -4.65790 227.69294  +42.00131  12.32000   18.06500 # 4598 Coradini (1985 PG1)        
 56.46787  +18.01660  64.73760   -2.43810 170.99327  -28.15471  13.31000   18.77200 # 4599 Rowan (1985 RZ2)           
109.47262  +19.75031 124.86230   -2.64730 197.88449  +14.50834  12.13000   18.32200 # 4600 Meadows (1985 RE4)         
 84.16732  +12.88005 100.08700  -12.97860 192.67083  -10.16438  12.69000   18.16500 # 4601 Ludkewycz (1986 LB)        
318.82193   -4.44334 297.39340  +10.79650  46.71767  -33.80770  12.55000   17.81800 # 4602 Heudier (1986 UD3)         
332.33272  -19.80376 298.91660   -8.03700  35.23233  -52.27366  12.42000   16.83500 # 4603 Bertaud (1986 WM3)         
134.89277  +17.71677 156.66700   +0.55630 210.06476  +36.04610  14.18000   18.95500 # 4604 Stekarstrom (1987 SK)      
 21.11996  +10.42004  14.23090   +2.14260 136.07573  -51.60906  13.71000   17.96100 # 4605 Nikitin (1987 SV17)        
343.45387   -4.60092 322.84400   +2.60510  66.47876  -54.03672  13.24000   18.49900 # 4606 Saheki (1987 UM1)          
341.46468   -5.87696 318.37270   +2.08700  62.66759  -53.35754  13.44000   18.42600 # 4607 Seilandfarm (1987 WR)      
 88.55983  +17.53215 110.16080   -7.43310 190.81477   -4.14662  13.01000   17.67500 # 4608 Wodehouse (1988 BW3)       
 28.23455   +8.42871  25.36970   -3.92680 147.81173  -51.45055  12.06000   17.81400 # 4609 Pizarro (1988 CT3)         
359.16019   -2.50964 341.14440   -2.51000  92.54422  -62.10467  13.26000   18.35000 # 4610 Kajov (1989 FO)            
329.62523  -14.30012 303.85250   -1.87560  41.67426  -47.81084  12.11000   17.23000 # 4611 Vulkaneifel (1989 GR6)     
 42.74522  +10.05200  44.36330   -8.42910 164.94180  -42.86428  12.93000   18.03400 # 4612 Greenstein (1989 JG)       
264.61815  -14.92015 252.26390   +6.35580  11.13320   +8.72680  11.88000   17.14500 # 4613 Mamoru (1990 OM)           
347.04458   -2.80538 319.66520   +3.10010  73.03940  -55.33782  13.55000   17.69900 # 4614 Masamura (1990 QN)         
 14.00088   +6.47979   4.02860   +0.63430 124.97175  -56.37596  12.36000   17.19300 # 4615 Zinner (A923 RH)           
 16.79166   +6.89161  10.16000   -0.30160 129.87473  -55.77022  12.89000   18.53900 # 4616 Batalov (1975 BF)          
294.49814   -6.36944 278.00080  +13.11540  32.50120  -13.24155  11.42000   17.30300 # 4617 Zadunaisky (1976 DK)       
349.48983   -7.48152 326.49300   -3.26510  70.18219  -60.38687  13.56000   18.53900 # 4618 Shakhovskoj (1977 RJ3)     
223.90998  -18.74225 224.67240   -1.21350 339.61116  +35.13178  13.20000   16.81900 # 4619 Polyakhova (1977 RB7)      
 22.22802   +6.16172  12.87900   -4.44760 139.52601  -55.50060  14.19000   18.29200 # 4620 Bickley (1978 OK)          
 40.53249  +14.60263  43.42010   -1.53100 159.07839  -40.37761  13.72000   18.43400 # 4621 Tambov (1979 QE10)         
307.80537  -17.17429 287.62700   +1.55330  27.71785  -29.55608  12.96000   18.79100 # 4622 Solovjova (1979 WE2)       
359.18647   -0.86309 344.14120   -0.58500  94.10518  -60.63754  12.81000   18.33500 # 4623 Obraztsova (1981 UT15)     
106.08649  +23.87764 126.15610   +1.39330 192.68207  +13.31782  13.05000   18.25300 # 4624 Stefani (1982 FV2)         
356.63671   -2.80008 338.84620   -1.53760  87.60488  -61.13992  13.91000   19.17100 # 4625 Shchedrin (1982 UG6)       
302.71681  -23.45883 273.70080   -2.71310  19.11499  -27.31334  13.59000   17.85200 # 4626 Plisetskaya (1984 YU1)     
246.40102  -18.03230 238.61090   +2.44010 358.05300  +21.20261  12.80000   17.21900 # 4627 Pinomogavero (1985 RT2)    
325.95192   -7.47792 305.76580   +5.99920  47.85863  -41.46669  11.26000   16.90700 # 4628 Laplace (1986 RU4)         
217.87893  -18.12233 221.10570   -1.89810 333.91508  +38.65145  13.72000   17.11600 # 4629 Walford (1986 TD7)         
162.93908  +14.60458 176.01350   +5.42960 231.06421  +59.47865  13.11000   18.31100 # 4630 Chaonis (1987 WA)          
 17.28603   +5.56838   7.42640   -2.33240 131.03690  -57.02672  13.62000   18.30200 # 4631 Yabu (1987 WE1)            
 92.05672  +26.00247 114.48600   +3.17900 185.05287   +2.86213  13.70000   18.33200 # 4632 Udagawa (1987 YB)          
336.36564   -9.27823 317.32430   +0.58980  53.32886  -51.22600  13.07000   19.05400 # 4633 Marinbica (1988 AJ5)       
  4.78512   -0.23713 349.88210   -2.76400 105.50675  -62.01239  13.49000   18.69900 # 4634 Shibuya (1988 BA)          
289.02111  -28.43722 265.06180   -4.66730   9.39872  -17.52756  13.18000   17.62900 # 4635 Rimbaud (1988 BJ1)         
347.70093   +0.61998 328.84040   +6.55860  77.73895  -53.18475  12.85000   17.91600 # 4636 Chile (1988 CJ5)           
291.27872  -22.31958 263.46570   -0.22980  16.13625  -17.08217  13.80000   17.58300 # 4637 Odorico (1989 CT)          
 74.61084  +22.94588  91.38390   +0.34960 178.99992  -12.13386  13.85000   18.69500 # 4638 Estens (1989 EG)           
 61.05640  +24.61837  71.62180   +4.93010 169.25276  -20.45283  13.20000   18.99800 # 4639 Minox (1989 EK2)           
345.22979   -7.93560 323.32400   -1.73950  64.04230  -57.55263  13.51000   18.77700 # 4640 Hara (1989 GA)             
131.88356  +19.36251 154.13800   +1.30570 206.95622  +33.95613  14.13000   18.86000 # 4641 Ayako (1990 QT3)           
338.78420   -8.72034 318.28670   +0.20270  56.21854  -52.91813  12.46000   18.10500 # 4642 Murchie (1990 QG4)         
 66.15149  +20.96270  77.59080   -0.86730 175.50266  -19.49389  13.64000   19.18800 # 4643 Cisneros (1990 QD6)        
  9.02479   -5.96273 352.83460  -11.69390 112.45222  -68.52286  12.51000   17.97300 # 4644 Oumu (1990 SR3)            
290.31407  -10.64521 271.74670   +9.46280  26.70882  -11.40539  13.03000   18.35300 # 4645 Tentaikojo (1990 SP4)      
282.05230  -25.67473 257.19580   -1.84110   9.45793  -10.73690  14.51000   18.18100 # 4646 Kwee (4009 P-L)            
275.21233  -13.64607 254.54730   +6.66930  17.33150   +0.42723  13.10000   17.01000 # 4647 Syuji (1931 TU1)           
 19.71156  +14.44721  15.62450   +8.16230 132.84755  -47.89874  13.41000   18.10300 # 4648 Tirion (1931 UE)           
162.72321  +27.68525 172.21820  +15.40970 204.70162  +63.31009  11.55000   16.81400 # 4649 Sumoto (1936 YD)           
 14.25778   +9.09626   4.41240   +4.01280 125.25944  -53.75240  13.62000   18.06100 # 4650 Mori (1950 TF)             
354.97796   -1.59692 339.81040   +0.64410  86.03720  -59.24581  13.24000   18.98400 # 4651 Wongkwancheng (1957 UK1)   
116.31853  +23.72818 134.48890   +2.55730 196.59395  +21.90702  13.45000   18.95600 # 4652 Iannini (1975 QO)          
146.95374   +4.77358 169.40380   -6.57030 231.62537  +40.92680  12.95000   17.73000 # 4653 Tommaso (1976 GJ2)         
 68.63938  +25.58844  82.15290   +4.70600 173.38814  -14.74648  14.02000   19.41400 # 4654 Gor'kavyj (1977 RJ6)       
156.01058   +8.27805 174.84950   -1.25820 234.36635  +50.39262  13.45000   18.21200 # 4655 Marjoriika (1978 RS)       
221.14063  -17.53410 222.99060   -1.03090 337.69553  +37.58250  13.53000   17.67700 # 4656 Huchra (1978 VZ3)          
 69.84786  +22.36051  82.53770   +0.27750 176.69373  -15.96279  12.84000   18.36600 # 4657 Lopez (1979 SU9)           
  8.32748   +3.21187 356.65930   -0.46100 114.02128  -59.34746  13.08000   18.40500 # 4658 Gavrilov (1979 SO11)       
100.30103  +25.19178 121.21280   +2.41120 189.20803   +9.09655  14.52000   19.52300 # 4659 Roddenberry (1981 EP20)    
277.23073  -25.67565 247.84180   -1.32010   7.53199   -6.83087  18.75000   21.11200 # 4660 Nereus (1982 DB)           
355.83079   -5.01395 334.43960   -3.70970  83.63278  -62.56793  13.41000   18.27000 # 4661 Yebes (1982 WM)            
 33.57269   +9.57442  32.44750   -4.94470 154.45003  -48.16517  13.34000   18.91100 # 4662 Runk (1984 HL)             
337.95842  -18.62249 314.78540   -9.35930  40.30633  -56.85498  11.78000   17.74300 # 4663 Falta (1984 SM1)           
311.87027  -19.13220 287.65060   -1.09860  27.21157  -33.86437  12.61000   17.87400 # 4664 Hanner (1985 PJ)           
156.71295   +1.19259 173.54450   -6.56760 243.59671  +46.72048  12.69000   18.40200 # 4665 Muinonen (1985 TZ1)        
 90.01252   +5.92768 106.65460  -20.81660 201.68925   -8.61554  13.16000   18.94100 # 4666 Dietz (1986 JA1)           
260.77063  -37.29922 248.60740  -10.00420 350.42255   -0.58114  13.49000   18.09800 # 4667 Robbiesh (1986 VC)         
160.80981   -1.20470 177.66200   -6.96920 250.30155  +48.12443  12.42000   18.03400 # 4668 Rayjay (1987 DX5)          
 95.72023  +24.12458 116.41050   +0.94050 188.28476   +4.89756  13.88000   18.85200 # 4669 Hoder (1987 UF1)           
 36.73783  +18.17811  40.07060   +4.99970 152.64395  -39.12364  13.96000   18.47600 # 4670 Yoshinogawa (1987 YJ)      
 56.07097  +23.25503  66.64940   +4.69500 166.69618  -24.58150  13.37000   18.45400 # 4671 Drtikol (1988 AK1)         
  2.32129  -12.42330 343.86530  -14.82360  86.97385  -72.28439  11.67000   17.80500 # 4672 Takuboku (1988 HB)         
127.78440  +30.68811 146.76130  +11.09770 192.59904  +33.72856  11.86000   16.85100 # 4673 Bortle (1988 LF)           
103.68711   +5.17389 137.65730  -19.36800 208.69929   +3.08817  13.99000   17.94200 # 4674 Pauling (1989 JC)          
 10.10485   +7.75851   1.89260   +4.13040 118.16015  -55.01304  13.37000   18.87600 # 4675 Ohboke (1990 SD)           
  5.78346   +7.88482 356.12610   +6.48220 110.84750  -54.32322  13.17000   18.55100 # 4676 Uedaseiji (1990 SD4)       
 28.78640  +11.88966  27.17360   +0.12630 146.60088  -48.03567  12.93000   18.14900 # 4677 Hiroshi (1990 SQ4)         
306.00003  -23.58873 274.00900   -3.35210  20.10275  -30.19907  13.93000   17.91700 # 4678 Ninian (1990 SS4)          
143.55588   +8.35437 162.25820   -5.03790 225.32867  +39.82299  12.34000   17.80900 # 4679 Sybil (1990 TR4)           
254.50644  -28.56638 243.79320   -3.94260 354.39101   +8.80665  14.05000   18.25800 # 4680 Lohrmann (1937 QC)         
156.29875  +21.11303 166.78280   +8.99340 215.10634  +56.21645  12.26000   18.11500 # 4681 Ermak (1969 TC2)           
319.14234  -17.93825 291.45070   -1.90020  31.63283  -39.90372  14.61000   19.45700 # 4682 Bykov (1973 SO4)           
 49.78646  +17.43161  56.07860   -1.16450 165.94217  -32.83712  12.33000   17.73200 # 4683 Veratar (1976 GJ1)         
 24.43540  +11.49687  21.16350   +1.72580 140.65270  -49.77775  13.33000   18.41800 # 4684 Bendjoya (1978 GJ)         
 46.98812  +17.69373  52.81550   +0.13930 163.23608  -34.28718  12.48000   17.66700 # 4685 Karetnikov (1978 SP6)      
 94.63842  +20.22667 113.24660   -3.72140 191.26719   +2.18831  13.86000   19.18700 # 4686 Maisica (1979 SX2)         
 71.14544  +22.48677  84.19150   +0.23210 177.37048  -14.94821  12.81000   18.32700 # 4687 Brunsandrej (1979 SJ11)    
 58.32248  +19.20209  78.19710   -1.86780 171.46726  -26.07701  19.60000   22.21700 # 4688 (1980 WF)                  
324.84781  -15.21042 298.22070   -1.12360  37.78069  -43.95941  13.44000   18.42500 # 4689 Donn (1980 YB)             
192.71105  -38.56827 214.23590  -16.73540 302.80972  +24.30033  13.88000   16.80300 # 4690 Strasbourg (1983 AJ)       
356.56428   -6.18761 330.77340   -5.58780  83.48912  -63.94847  13.83000   18.12700 # 4691 Toyen (1983 TU)            
 20.64466   +6.50913  11.59670   -2.98940 136.68000  -55.53167  13.63000   17.98400 # 4692 SIMBAD (1983 VM7)          
348.85720   -0.43885 330.23270   +4.84320  78.13380  -54.73514  13.82000   18.97100 # 4693 Drummond (1983 WH)         
156.70764   +7.04737 173.23100   -2.03210 236.57041  +50.27810  13.02000   18.34100 # 4694 Festou (1985 PM)           
333.67351   -2.69134 315.93430   +8.32090  59.17913  -45.27324  12.24000   18.01200 # 4695 Mediolanum (1985 RU3)      
 20.04341   +8.02690  14.65520   -0.52540 135.13428  -54.16510  12.54000   18.11700 # 4696 Arpigny (1985 TP)          
318.28786  -15.28479 286.79750   +0.70840  34.41521  -38.16023  14.15000   18.36400 # 4697 Novara (1986 QO)           
 73.54784  +23.17913  88.99610   +0.79540 178.20653  -12.77487  13.68000   18.75800 # 4698 Jizera (1986 RO1)          
102.32298  +13.23842 123.20080  -10.90330 200.87113   +5.52404  14.06000   19.33400 # 4699 Sootan (1986 VE)           
 99.63055  +26.48555 122.46510   +3.89640 187.76226   +9.11675  12.94000   17.64900 # 4700 Carusi (1986 VV6)          
193.54092   -0.14226 201.47390   +3.64550 304.42909  +62.71978  13.29000   17.99500 # 4701 Milani (1986 VW6)          
161.84139  +12.70290 178.97060   +3.49310 233.19119  +57.60149  12.71000   17.17500 # 4702 Berounka (1987 HW)         
 20.00382   +5.12200  10.77970   -4.40790 136.07660  -57.02104  13.65000   18.30000 # 4703 Kagoshima (1988 BL)        
347.04564   +4.75349 334.35260  +11.18220  80.97771  -49.52021  13.72000   19.63400 # 4704 Sheena (1988 BE5)          
204.24222  -24.30182 215.22650   -7.93240 316.02593  +37.40670  13.37000   16.71300 # 4705 Secchi (1988 CK)           
349.32450   -1.18895 331.30480   +3.77020  77.94526  -55.61222  13.75000   19.05500 # 4706 Dennisreuter (1988 DR)     
  0.53847   +4.90217 354.60060   +4.97940 100.68255  -55.82730  10.73000   18.23600 # 4707 Khryses (1988 PY)          
336.31020   -4.93000 325.86010   +4.93000  58.85778  -48.72027  10.11000   17.96000 # 4708 Polydoros (1988 RT)        
  6.32142  +24.09461  10.52380  +22.86240 115.30532  -38.39214   8.66000   16.58000 # 4709 Ennomos (1988 TU2)         
331.43158   -8.99327 307.27570   +2.69890  49.82990  -46.91708  13.24000   18.32100 # 4710 Wade (1989 AX2)            
103.11764  +24.16978 121.73430   +1.43610 191.25948  +10.97141  12.71000   18.12700 # 4711 Kathy (1989 KD)            
 52.75846  +28.71384  62.83950  +12.20710 160.38122  -22.32205  11.59000   17.61100 # 4712 Iwaizumi (1989 QE)         
346.03359  -17.17283 311.50850  -11.83650  49.21813  -63.30543  13.29000   17.50500 # 4713 Steel (1989 QL)            
215.40160  -27.66854 221.79140   -8.97670 326.29259  +31.07768  11.65000   16.47200 # 4714 Toyohiro (1989 SH)         
  6.16263   +2.08827 359.77360   -0.61600 109.41146  -60.07978   9.86000   17.56100 # 4715 Medesicaste (1989 TS1)     
 53.19962  +24.45464  62.28490   +6.83460 163.63897  -25.39195  11.77000   17.50800 # 4716 Urey (1989 UL5)            
260.02012  -21.65410 247.78770   +1.03680   3.01571   +8.78605  11.61000   16.22600 # 4717 Kaneko (1989 WX)           
128.78556  +18.45456 155.80240   -0.19090 206.73558  +30.89331  13.67000   17.86100 # 4718 Araki (1990 VP3)           
320.45761  -22.67765 297.20820   -6.72970  26.18924  -42.59491  12.82000   18.73100 # 4719 Burnaby (1990 WT2)         
102.96227  +23.38192 126.53970   +0.54310 191.92466  +10.50886  13.26000   17.93800 # 4720 Tottori (1990 YG)          
  5.22523   -0.49343 349.17870   -3.35480 106.27419  -62.37460  14.05000   19.01600 # 4721 Atahualpa (4239 T-2)       
353.34435  -11.43911 339.65030   -8.79020  69.70219  -65.86965  10.17000   17.79400 # 4722 Agelaos (4271 T-3)         
300.30394  -23.99726 276.33760   -2.88520  17.71595  -25.41678  13.96000   18.98200 # 4723 Wolfgangmattig (1937 TB)   
 97.33391  +25.83574 114.97800   +2.98280 187.42691   +6.98089  13.31000   18.81300 # 4724 Brocken (1961 BC)          
 47.49928  +10.57529  51.28960   -9.92250 169.32689  -39.50691  12.23000   16.93700 # 4725 Milone (1975 YE)           
186.53007   -6.11342 199.68100   -2.03260 291.57623  +56.19744  13.03000   17.28100 # 4726 Federer (1976 SV10)        
 34.35217  +11.31718  34.03130   -3.15900 154.23489  -46.26693  13.05000   18.23300 # 4727 Ravel (1979 UD1)           
295.45100  -28.30843 269.59380   -5.42230  11.66057  -22.77217  14.23000   18.75800 # 4728 Lyapidevskij (1979 VG)     
 71.68563  +21.89126  88.46240   -0.65890 178.17501  -14.92346  12.80000   17.41700 # 4729 Mikhailmil' (1980 RO2)     
 28.74593   +3.58099  23.84810  -10.06320 151.90331  -55.67806  11.49000   17.43400 # 4730 Xingmingzhou (1980 XZ)     
 91.70289  +22.72813 110.31810   -0.84760 187.76079   +0.99052  14.05000   19.27600 # 4731 Monicagrady (1981 EE9)     
 89.45481  +11.26150 103.71250  -14.35180 196.71393   -6.50941  11.55000   17.71200 # 4732 Froeschle (1981 JG)        
214.47593  -13.04231 218.65710   +0.35690 333.25121  +44.67619  13.84000   15.67400 # 4733 ORO (1982 HB2)             
 38.14484  +15.38596  40.63890   +0.56900 155.94708  -40.91600  14.79000   18.66800 # 4734 Rameau (1982 UQ3)          
120.06863  +26.53912 142.66340   +5.90300 194.97355  +26.05870  12.90000   17.61900 # 4735 Gary (1983 AN)             
124.63417   +8.49370 155.98850   -9.88480 215.16734  +23.19484  13.72000   17.78400 # 4736 Johnwood (1983 AF2)        
246.14599  -14.35383 236.82140   +4.54760   0.96403  +23.72349  13.05000   16.81300 # 4737 Kiladze (1985 QO6)         
311.30462  -33.47376 278.54110  -12.73360  10.04092  -37.23623  12.92000   17.42600 # 4738 Jimihendrix (1985 RZ4)     
208.61494   -9.82633 213.84370   +1.16050 327.54113  +50.00705  13.32000   17.28400 # 4739 Tomahrens (1985 TH1)       
289.46331  -12.67979 272.45340   +8.00750  24.46962  -11.53589  13.64000   19.32300 # 4740 Veniamina (1985 UV4)       
280.00359  -23.74869 262.83730   -0.49210  10.40407   -8.22676  12.57000   17.77700 # 4741 Leskov (1985 VP3)          
 55.50243  +18.64459  65.69190   -1.44730 169.74854  -28.33339  13.28000   17.78800 # 4742 Caliumi (1986 WG)          
 19.84896   +8.94618  14.05110   +0.73030 134.52653  -53.29749  14.14000   19.32100 # 4743 Kikuchi (1988 DA)          
171.95794   -3.81958 192.88790   -4.31970 266.62287  +53.05391  12.15000   15.75100 # 4744 Rovereto (1988 RF5)        
145.49845   +3.56879 164.70790   -8.34630 231.93888  +39.05568  12.36000   17.95500 # 4745 Nancymarie (1989 NG1)      
 19.36581   +8.07715  13.58380   -0.12870 133.99074  -54.23728  12.33000   17.78900 # 4746 Doi (1989 TP1)             
